314,52048
315,52233
316,52413
317,52593
318,52775
319,52792
320,52978
321,52998
322,53182
323,53362
324,53542
325,53729
326,53912
327,54092
328,54272
329,54452
330,54632
331,54818
332,54998
333,55182
334,55362
335,55544
336,55724
337,55726
338,55912
339,56095
340,56278
341,56458
342,56638
343,56819
344,57000
345,57180
346,57360
347,57544
348,57562
349,57764
350,57946
351,58127
352,58312
353,58493
354,58673
355,58853
356,59033
357,59044
358,59228
359,59411
360,59591
361,59774
362,59959
363,60139
364,60319
365,60514
366,60694
367,60709
368,60897
369,61077
370,61257
371,61437
372,61624
373,61808
374,61820
375,62000
376,62180
377,62366
378,62552
379,62735
380,62922
381,63103
382,63291
383,63474
384,63674
385,63676
386,63856
387,64040
388,64220
389,64403
390,64587
391,64767
392,64789
393,64969
394,65149
395,65333
396,65513
397,65701
398,65888
399,66068
400,66250
401,66430
402,66616
403,66796
404,66976
405,67156
406,67340
407,67520
408,67700
409,67756
410,67936
411,68122
412,68310
413,68491
414,68672
415,68852
416,68864
417,69044
418,69231
419,69445
420,69625
421,69644
422,69824
423,70004
424,70184
425,70365
426,70555
427,70788
428,70970
429,71152
430,71336
431,71516
432,71696
433,71876
434,72059
435,72242
436,72264
437,72517
438,72697
439,72877
440,73059
441,73275
442,73455
443,73635
444,73820
445,74007
446,74188
447,74368
448,74549
449,74560
450,74742
451,74923
452,75104
453,75420
454,75601
455,75781
456,75963
457,75972
458,76156
459,76344
460,76528
461,76711
462,76998
463,77180
464,77364
465,77543
466,77722
467,77904
468,78086
469,78103
470,78285
471,78468
472,78480
473,78833
474,79018
475,79200
476,79380
477,79559
478,79739
479,79920
480,80104
481,80289
482,80470
483,80653
484,80833
485,81012
486,81032
487,81217
488,81397
489,81927
490,82107
491,82292
492,82470
493,82479
494,82660
495,82846
496,83032
497,83214
498,83395
499,83574
500,83755
501,83940
502,84094
503,84249
504,84267
505,84422
506,84573
507,84730
508,84881
509,85036
510,85190
511,85343
512,85497
513,85652
514,85661
515,85811
516,85967
517,86120
518,86275
519,86423
520,86574
521,86724
522,86879
523,87029
524,87178
525,87332
526,87485
527,87632
528,87785
529,87795
530,87949
531,88103
532,88110
533,88261
534,88413
535,88560
536,88711
537,88859
538,89005
539,89155
540,89302
541,89451
542,89461
543,89610
544,89757
545,89910
546,90066
547,90218
548,90364
549,90521
550,90670
551,90685
552,90835
553,90981
554,91132
555,91288
556,91433
557,91583
558,91728
559,91877
560,92031
561,92185
562,92211
563,92361
564,92538
565,92696
566,92869
567,93019
568,93172
569,93322
570,93467
571,93613
572,93758
573,93906
574,94050
575,94069
576,94221
577,94373
578,94522
579,94670
580,94825
581,94842
582,94990
583,95134
584,95278
585,95428
586,95572
587,95714
588,95865
589,96006
590,96154
591,96301
592,96446
593,96591
594,96732
595,96877
596,97018
597,97160
598,97310
599,97460
600,97605
601,97754
602,97903
603,98048
604,98189
605,98335
606,98481
607,98497
608,98638
609,98783
610,98927
611,99073
612,99214
613,99362
614,99375
615,99522
616,99668
617,99810
618,99959
619,100100
620,100253
621,100397
622,100549
623,100691
624,100836
625,100842
626,100984
627,101127
628,101266
629,101410
630,101554
631,101693
632,101834
633,101973
634,102119
635,102269
636,102414
637,102562
638,102706
639,102723
640,102862
641,103003
642,103144
643,103287
644,103432
645,103577
646,103716
647,103864
648,104013
649,104029
650,104177
651,104315
652,104452
653,104589
654,104727
655,104872
656,104876
657,105017
658,105163
659,105307
660,105450
661,105592
662,105736
663,105877
664,105891
665,106033
666,106170
667,106311
668,106458
669,106599
670,106746
671,106885
672,107023
673,107165
674,107306
675,107448
676,107591
677,107727
678,107744
679,107888
680,108024
681,108165
682,108307
683,108442
684,108584
685,108729
686,108741
687,108887
688,109023
689,109159
690,109296
691,109305
692,109435
693,109569
694,109703
695,109843
696,109976
697,110113
698,110249
699,110385
700,110522
701,110653
702,110784
703,110923
704,111058
705,111192
706,111326
707,111333
708,111470
709,111598
710,111733
711,111861
712,111991
713,111999
714,112136
715,112265
716,112401
717,112534
718,112663
719,112797
720,112932
721,113061
722,113194
723,113203
724,113336
725,113470
726,113601
727,113729
728,113857
729,113987
730,114119
731,114251
732,114383
733,114511
734,114647
735,114779
736,114903
737,115032
738,115160
739,115288
740,115415
741,115540
742,115666
743,115792
744,115917
745,115929
746,116058
747,116183
748,116311
749,116442
750,116566
751,116691
752,116817
753,116943
754,117070
755,117196
756,117320
757,117451
758,117465
759,117586
760,117709
761,117840
762,117966
763,118092
764,118212
765,118249
766,118369
767,118495
768,118610
769,118727
770,118855
771,118974
772,119028
773,119148
774,119269
775,119405
776,119522
777,119645
778,119768
779,119894
780,120017
781,120139
782,120159
783,120288
784,120409
785,120522
786,120642
787,120759
788,120880
789,121002
790,121113
791,121231
792,121348
793,121367
794,121488
795,121599
796,121724
797,121839
798,121955
799,122075
800,122230
801,122352
802,122494
803,122614
804,122732
805,122848
806,122865
807,122989
808,123107
809,123220
810,123260
811,123382
812,123493
813,123611
814,123728
815,123839
816,123983
817,124103
818,124248
819,124359
820,124477
821,124606
822,124741
823,124861
824,124979
825,125097
826,125235
827,125360
828,125493
829,125617
830,125730
831,125841
832,125956
833,126074
834,126183
835,126301
836,126414
837,126530
838,126644
839,126758
840,126875
841,126993
842,127106
843,127218
844,127331
845,127444
846,127560
847,127673
848,127788
849,127894
850,128006
851,128115
852,128230
853,128342
854,128453
855,128561
856,128676
857,128791
858,128906
859,129028
860,129144
861,129260
862,129372
863,129488
864,129600
865,129715
866,129829
867,129944
868,130052
869,130162
870,130274
871,130387
872,130508
873,130620
874,130730
875,130842
876,130956
877,131073
878,131185
879,131296
880,131407
881,131514
882,131627
883,131743
884,131857
885,131974
886,132090
887,132202
888,132314
889,132424
890,132541
891,132649
892,132657
893,132771
894,132888
895,132994
896,133106
897,133217
898,133329
899,133444
900,133561
901,133666
902,133777
903,133884
904,133991
905,134104
906,134220
907,134329
908,134442
909,134560
910,134673
911,134684
912,134791
913,134896
914,135004
915,135117
916,135232
917,135340
918,135456
919,135568
920,135678
921,135790
922,135899
923,136012
924,136124
925,136237
926,136348
927,136458
928,136566
929,136676
930,136790
931,136899
932,137011
933,137121
934,137235
935,137346
936,137460
937,137567
938,137675
939,137783
940,137891
941,138005
942,138116
943,138230
944,138337
945,138444
946,138555
947,138674
948,138785
949,138890
950,139000
951,139114
952,139221
953,139329
954,139436
955,139551
956,139661
957,139766
958,139872
959,139980
960,140082
961,140191
962,140300
963,140413
964,140519
965,140625
966,140729
967,140842
968,140945
969,141054
970,141163
971,141270
972,141375
973,141479
974,141586
975,141618
976,141725
977,141833
978,141935
979,142036
980,142141
981,142250
982,142354
983,142463
984,142564
985,142668
986,142673
987,142776
988,142881
989,142991
990,143103
991,143206
992,143310
993,143414
994,143421
995,143526
996,143628
997,143732
998,143832
999,143937
1000,144038
1001,144139
1002,144239
1003,144341
1004,144444
1005,144547
1006,144653
1007,144756
1008,144861
1009,144965
1010,145067
1011,145169
1012,145272
1013,145295
1014,145399
1015,145499
1016,145606
1017,145707
1018,145809
1019,145913
1020,146019
1021,146119
1022,146223
1023,146317
1024,146424
1025,146529
1026,146535
1027,146637
1028,146741
1029,146842
1030,146943
1031,147047
1032,147156
1033,147251
1034,147351
1035,147456
1036,147560
1037,147657
1038,147756
1039,147857
1040,147958
1041,148056
1042,148154
1043,148261
1044,148361
1045,148460
1046,148558
1047,148657
1048,148754
1049,148848
1050,148945
1051,149044
1052,149142
1053,149237
1054,149336
1055,149430
1056,149520
1057,149615
1058,149706
1059,149796
1060,149822
1061,149918
1062,150012
1063,150106
1064,150202
1065,150294
1066,150382
1067,150472
1068,150564
1069,150658
1070,150747
1071,150845
1072,150935
1073,151029
1074,151124
1075,151213
1076,151303
1077,151391
1078,151487
1079,151576
1080,151670
1081,151756
1082,151848
1083,151938
1084,152033
1085,152129
1086,152217
1087,152308
1088,152401
1089,152490
1090,152575
1091,152661
1092,152755
1093,152843
1094,152933
1095,153023
1096,153109
1097,153199
1098,153287
1099,153378
1100,153462
1101,153548
1102,153636
1103,153730
1104,153815
1105,153900
1106,153923
1107,154005
1108,154090
1109,154174
1110,154264
1111,154351
1112,154437
1113,154524
1114,154606
1115,154689
1116,154770
1117,154856
1118,154937
1119,155019
1120,155101
1121,155186
1122,155268
1123,155352
1124,155433
1125,155514
1126,155596
1127,155678
1128,155760
1129,155837
1130,155916
1131,155995
1132,156073
1133,156153
1134,156227
1135,156305
1136,156377
1137,156452
1138,156529
1139,156609
1140,156685
1141,156756
1142,156833
1143,156903
1144,156973
1145,157045
1146,157109
1147,157180
1148,157252
1149,157319
1150,157392
1151,157462
1152,157530
1153,157598
1154,157669
1155,157731
1156,157801
1157,157869
1158,157936
1159,158006
1160,158068
1161,158139
1162,158208
1163,158272
1164,158343
1165,158410
1166,158478
1167,158546
1168,158610
1169,158676
1170,158741
1171,158806
1172,158872
1173,158937
1174,159002
1175,159067
1176,159134
1177,159195
1178,159256
1179,159315
1180,159380
1181,159442
1182,159501
1183,159563
1184,159619
1185,159680
1186,159737
1187,159798
1188,159856
1189,159914
1190,159973
1191,160031
1192,160089
1193,160147
1194,160203
1195,160258
1196,160312
1197,160364
1198,160420
1199,160474
1200,160527
1201,160581
1202,160634
1203,160687
1204,160738
1205,160787
1206,160840
1207,160893
1208,160941
1209,160993
1210,161044
1211,161095
1212,161140
1213,161184
1214,161226
1215,161269
1216,161314
1217,161359
1218,161402
1219,161444
1220,161488
1221,161530
1222,161569
1223,161612
1224,161652
1225,161690
1226,161732
1227,161772
1228,161809
1229,161850
1230,161889
1231,161928
1232,161967
1233,162006
1234,162038
1235,162077
1236,162114
1237,162115
1238,162148
1239,162185
1240,162222
1241,162257
1242,162290
1243,162325
1244,162358
1245,162389
1246,162422
1247,162423
1248,162455
1249,162487
1250,162518
1251,162550
1252,162582
1253,162583
1254,162615
1255,162645
1256,162672
1257,162704
1258,162734
1259,162765
1260,162794
1261,162822
1262,162849
1263,162850
1264,162878
1265,162905
1266,162905
1267,162927
1268,162960
1269,162985
1270,163007
1271,163030
1272,163054
1273,163075
1274,163096
1275,163117
1276,163145
1277,163165
1278,163182
1279,163182
1280,163201
1281,163221
1282,163238
1283,163257
1284,163274
1285,163291
1286,163309
1287,163328
1288,163343
1289,163361
1290,163378
1291,163393
1292,163410
1293,163425
1294,163442
1295,163458
1296,163472
1297,163489
1298,163504
1299,163504
1300,163504
1301,163520
1302,163532
1303,163544
1304,163556
1305,163562
1306,163562
1307,163573
1308,163581
1309,163581
1310,163590
1311,163599
1312,163607
1313,163613
1314,163621
1315,163621
1316,163629
1317,163629
1318,163637
1319,163637
1320,163637
1321,163644
1322,163651
1323,163659
1324,163659
1325,163659
1326,163659
1327,163666
1328,163673
1329,163679
1330,163685
1331,163685
1332,163685
1333,163690
1334,163690
1335,163695
1336,163695
1337,163695
1338,163699
1339,163704
1340,163708
1341,163712
1342,163712
1343,163716
1344,163720
1345,163720
1346,163724
1347,163724
1348,163724
1349,163724
1350,163727
1351,163727
1352,163727
1353,163727
1354,163727
1355,163727
1356,163730
1357,163730
1358,163733
1359,163736
1360,163739
1361,163739
1362,163739
1363,163739
1364,163742
1365,163742
1366,163742
1367,163745
1368,163745
1369,163748
1370,163751
1371,163751
1372,163751
1373,163754
1374,163757
1375,163757
1376,163757
1377,163757
1378,163760
1379,163760
1380,163760
1381,163760
1382,163760
1383,163760
1384,163763
1385,163763
1,1
2,48
3,93
4,138
5,183
6,229
7,274
8,319
9,364
10,409
11,455
12,501
13,504
14,549
15,595
16,640
17,687
18,735
19,780
20,825
21,870
22,917
23,963
24,1009
25,1056
26,1101
27,1149
28,1196
29,1202
30,1247
31,1250
32,1299
33,1348
34,1393
35,1440
36,1486
37,1531
38,1576
39,1626
40,1673
41,1718
42,1764
43,1810
44,1858
45,1905
46,1951
47,1997
48,2043
49,2089
50,2134
51,2179
52,2225
53,2271
54,2316
55,2363
56,2411
57,2458
58,2506
59,2551
60,2596
61,2641
62,2686
63,2732
64,2777
65,2824
66,2869
67,2914
68,2959
69,3007
70,3053
71,3099
72,3144
73,3189
74,3234
75,3279
76,3327
77,3374
78,3377
79,3424
80,3424
81,3469
82,3473
83,3521
84,3566
85,3613
86,3662
87,3707
88,3752
89,3799
90,3845
91,3892
92,3938
93,3984
94,4029
95,4078
96,4087
97,4133
98,4180
99,4226
100,4273
101,4319
102,4364
103,4411
104,4456
105,4459
106,4504
107,5340
108,5387
109,5434
110,5484
111,5529
112,5574
113,5621
114,5667
115,5712
116,5758
117,5762
118,5807
119,5852
120,5899
121,5947
122,5995
123,6041
124,6088
125,6133
126,6178
127,6223
128,6269
129,6274
130,6319
131,6366
132,6411
133,6458
134,6504
135,6549
136,6598
137,6643
138,6689
139,6735
140,6780
141,6825
142,6870
143,6874
144,6919
145,6965
146,7012
147,7057
148,7102
149,7149
150,7197
151,7242
152,7287
153,7336
154,7381
155,7429
156,7475
157,7520
158,7568
159,7613
160,7658
161,7706
162,7752
163,7762
164,7807
165,7852
166,7897
167,7942
168,7990
169,8035
170,8080
171,8125
172,8170
173,8216
174,8263
175,8312
176,8314
177,8361
178,8407
179,8453
180,8498
181,8547
182,8592
183,8637
184,8684
185,8729
186,8774
187,8820
188,8869
189,8917
190,8963
191,9009
192,9054
193,9100
194,9145
195,9193
196,9238
197,9283
198,9328
199,9373
200,9418
201,9463
202,9509
203,9554
204,9601
205,9646
206,9692
207,9737
208,9784
209,9830
210,9875
211,9921
212,9925
213,9972
214,10018
215,10063
216,10112
217,10157
218,10205
219,10250
220,10297
221,10342
222,10394
223,10439
224,10487
225,10533
226,10582
227,10627
228,10631
229,10679
230,10724
231,10773
232,10820
233,10883
234,10928
235,10975
236,11021
237,11066
238,11070
239,11119
240,11164
241,11212
242,11257
243,11303
244,11352
245,11398
246,11443
247,11521
248,11568
249,11572
250,11618
251,11666
252,11715
253,11760
254,11764
255,11809
256,11857
257,11928
258,11975
259,12023
260,12069
261,12130
262,12176
263,12221
264,12266
265,12311
266,12311
267,12351
268,12391
269,12431
270,12439
271,12477
272,12516
273,12554
274,12592
275,12632
276,12672
277,12672
278,12710
279,12748
280,12788
281,12826
282,12865
283,12905
284,12946
285,12953
286,12993
287,13031
288,13069
289,13106
290,13143
291,13182
292,13182
293,13220
294,13256
295,13292
296,13330
297,13369
298,13405
299,13413
300,13450
301,13486
302,13524
303,13560
304,13596
305,13635
306,13673
307,13680
308,13716
309,13716
310,13752
311,13789
312,13825
313,13862
314,13901
315,13940
316,13978
317,14017
318,14055
319,14092
320,14128
321,14163
322,14199
323,14235
324,14243
325,14243
326,14278
327,14314
328,14350
329,14385
330,14420
331,14427
332,14463
333,14500
334,14536
335,14571
336,14606
337,14640
338,14674
339,14709
340,14746
341,14780
342,14814
343,14848
344,14885
345,14922
346,14958
347,14995
348,15001
349,15035
350,15069
351,15106
352,15108
353,15108
354,15142
355,15175
356,15212
357,15245
358,15278
359,15313
360,15348
361,15383
362,15417
363,15453
364,15487
365,15523
366,15533
367,15567
368,15603
369,15637
370,15670
371,15702
372,15736
373,15738
374,15771
375,15803
376,15837
377,15869
378,15902
379,15936
380,15967
381,16000
382,16035
383,16070
384,16105
385,16111
386,16145
387,16178
388,16213
389,16247
390,16284
391,16318
392,16355
393,16390
394,16421
395,16421
396,16454
397,16485
398,16518
399,16551
400,16582
401,16615
402,16650
403,16684
404,16715
405,16717
406,16749
407,16780
408,16814
409,16849
410,16852
411,16883
412,16913
413,16947
414,16978
415,17010
416,17052
417,17086
418,17117
419,17148
420,17178
421,17211
422,17242
423,17273
424,17307
425,17341
426,17381
427,17413
428,17444
429,17477
430,17508
431,17538
432,17572
433,17604
434,17635
435,17665
436,17698
437,17730
438,17763
439,17763
440,17795
441,17827
442,17857
443,17865
444,17895
445,17929
446,17959
447,17991
448,18023
449,18057
450,18090
451,18120
452,18153
453,18184
454,18216
455,18222
456,18256
457,18289
458,18318
459,18347
460,18380
461,18412
462,18444
463,18477
464,18508
465,18537
466,18567
467,18598
468,18628
469,18659
470,18690
471,18722
472,18753
473,18783
474,18814
475,18843
476,18875
477,18906
478,18937
479,18967
480,18998
481,19031
482,19060
483,19088
484,19118
485,19146
486,19177
487,19206
488,19234
489,19265
490,19295
491,19322
492,19349
493,19380
494,19411
495,19440
496,19470
497,19499
498,19529
499,19556
500,19584
501,19613
502,19643
503,19652
504,19681
505,19708
506,19708
507,19708
508,19736
509,19763
510,19796
511,19807
512,19837
513,19865
514,19892
515,19918
516,19947
517,19976
518,20005
519,20032
520,20059
521,20087
522,20115
523,20145
524,20171
525,20196
526,20223
527,20253
528,20282
529,20282
530,20311
531,20317
532,20344
533,20370
534,20395
535,20423
536,20451
537,20479
538,20508
539,20534
540,20561
541,20588
542,20616
543,20616
544,20642
545,20670
546,20697
547,20721
548,20747
549,20774
550,20799
551,20805
552,20829
553,20856
554,20880
555,20907
556,20932
557,20959
558,20984
559,21005
560,21029
561,21054
562,21077
563,21099
564,21122
565,21147
566,21171
567,21193
568,21218
569,21239
570,21263
571,21284
572,21284
573,21307
574,21331
575,21355
576,21379
577,21401
578,21423
579,21448
580,21472
581,21495
582,21518
583,21541
584,21564
585,21589
586,21612
587,21634
588,21659
589,21682
590,21706
591,21729
592,21754
593,21778
594,21801
595,21824
596,21847
597,21869
598,21890
599,21890
600,21914
601,21935
602,21956
603,21978
604,22002
605,22027
606,22027
607,22027
608,22051
609,22072
610,22096
611,22117
612,22117
613,22141
614,22166
615,22188
616,22210
617,22235
618,22257
619,22282
620,22304
621,22327
622,22349
623,22372
624,22395
625,22420
626,22443
627,22467
628,22492
629,22516
630,22540
631,22564
632,22588
633,22610
634,22632
635,22632
636,22653
637,22677
638,22699
639,22724
640,22724
641,22746
642,22769
643,22791
644,22816
645,22816
646,22839
647,22861
648,22882
649,22907
650,22929
651,22953
652,22976
653,23001
654,23022
655,23047
656,23071
657,23095
658,23119
659,23142
660,23164
661,23189
662,23214
663,23214
664,23236
665,23261
666,23286
667,23310
668,23331
669,23352
670,23374
671,23396
672,23419
673,23443
674,23468
675,23491
676,23514
677,23539
678,23560
679,23560
680,23584
681,23608
682,23632
683,23654
684,23676
685,23701
686,23723
687,23747
688,23770
689,23794
690,23817
691,23841
692,23863
693,23886
694,23908
695,23930
696,23951
697,23974
698,23996
699,24019
700,24040
701,24040
702,24064
703,24087
704,24110
705,24133
706,24156
707,24179
708,24201
709,24221
710,24245
711,24267
712,24290
713,24313
714,24334
715,24356
716,24356
717,24376
718,24399
719,24423
720,24443
721,24467
722,24488
723,24511
724,24534
725,24555
726,24576
727,24576
728,24597
729,24620
730,24643
731,24662
732,24683
733,24704
734,24726
735,24747
736,24768
737,24790
738,24812
739,24812
740,24834
741,24856
742,24879
743,24898
744,24920
745,24940
746,24940
747,24962
748,24984
749,25006
750,25026
751,25048
752,25070
753,25091
754,25112
755,25134
756,25155
757,25177
758,25177
759,25198
760,25220
761,25238
762,25260
763,25260
764,25279
765,25279
766,25299
767,25317
768,25338
769,25356
770,25376
771,25397
772,25416
773,25437
774,25457
775,25474
776,25474
777,25493
778,25512
779,25532
780,25552
781,25570
782,25588
783,25608
784,25628
785,25649
786,25670
787,25690
788,25710
789,25730
790,25750
791,25768
792,25768
793,25786
794,25802
795,25820
796,25837
797,25837
798,25854
799,25873
800,25889
801,25889
802,25907
803,25925
804,25942
805,25959
806,25978
807,25978
808,25995
809,26013
810,26031
811,26050
812,26068
813,26086
814,26103
815,26120
816,26139
817,26157
818,26176
819,26193
820,26212
821,26227
822,26245
823,26263
824,26282
825,26301
826,26320
827,26339
828,26357
829,26374
830,26390
831,26409
832,26426
833,26445
834,26462
835,26478
836,26495
837,26514
838,26514
839,26514
840,26532
841,26549
842,26564
843,26582
844,26597
845,26613
846,26613
847,26628
848,26645
849,26661
850,26677
851,26694
852,26708
853,26724
854,26739
855,26756
856,26773
857,26790
858,26807
859,26823
860,26838
861,26853
862,26869
863,26869
864,26885
865,26900
866,26915
867,26931
868,26946
869,26961
870,26975
871,26990
872,26990
873,27003
874,27018
875,27033
876,27049
877,27049
878,27064
879,27080
880,27080
881,27095
882,27111
883,27126
884,27138
885,27153
886,27169
887,27185
888,27197
889,27197
890,27209
891,27221
892,27233
893,27244
894,27244
895,27257
896,27268
897,27268
898,27268
899,27281
900,27294
901,27307
902,27318
903,27331
904,27344
905,27357
906,27370
907,27381
908,27393
909,27393
910,27393
911,27406
912,27416
913,27428
914,27438
915,27438
916,27438
917,27438
918,27449
919,27449
920,27462
921,27462
922,27475
923,27488
924,27499
925,27510
926,27522
927,27535
928,27548
929,27561
930,27574
931,27585
932,27597
933,27609
934,27622
935,27622
936,27635
937,27647
938,27659
939,27670
940,27682
941,27694
942,27704
943,27714
944,27722
945,27722
946,27722
947,27733
948,27744
949,27755
950,27765
951,27765
952,27775
953,27775
954,27785
955,27795
956,27805
957,27805
958,27816
959,27827
960,27837
961,27848
962,27848
963,27857
964,27867
965,27875
966,27875
967,27875
968,27882
969,27890
970,27890
971,27890
972,27897
973,27897
974,27905
975,27905
976,27905
977,27912
978,27919
979,27926
980,27933
981,27933
982,27941
983,27949
984,27957
985,27965
986,27972
987,27972
988,27980
989,27980
990,27988
991,27995
992,27995
993,28003
994,28009
995,28009
996,28014
997,28020
998,28020
999,28020
1000,28020
1001,28026
1002,28026
1003,28026
1004,28031
1005,28035
1006,28035
1007,28035
1008,28038
1009,28038
1010,28038
1011,28041
1012,28041
1013,28044
1014,28044
1015,28047
1016,28047
1017,28047
1018,28047
1019,28050
1020,28053
1021,28053
1022,28053
1023,28053
1024,28053
1025,28055
1026,28058
1027,28058
1028,28058
1029,28058
1030,28058
1031,28060
1032,28063
1033,28063
1034,28063
1035,28066
1036,28066
1037,28066
1038,28066
1039,28066
1040,28069
1041,28069
1042,28069
1043,28072
1044,28072
1045,28075
1046,28078
1047,28078
1048,28078
1049,28078
1050,28078
1051,28078
1052,28078
1053,28078
1054,28080
1,1
2,181
3,364
4,544
5,724
6,904
7,1084
8,1264
9,1446
10,1628
11,1808
12,1818
13,2002
14,2182
15,2362
16,2548
17,2730
18,2912
19,3092
20,3278
21,3462
22,3642
23,3826
24,4006
25,4020
26,4200
27,4382
28,4563
29,4743
30,4923
31,5103
32,5287
33,5468
34,5480
35,5666
36,5851
37,6032
38,6214
39,6394
40,6580
41,6597
42,6777
43,6962
44,7142
45,7324
46,7509
47,7692
48,7877
49,8061
50,8246
51,8429
52,8612
53,8628
54,8808
55,8989
56,9169
57,9353
58,9533
59,9715
60,9895
61,10077
62,10258
63,10439
64,10619
65,10799
66,10979
67,10990
68,11174
69,11359
70,11539
71,11555
72,11735
73,11915
74,12095
75,12275
76,12457
77,12641
78,12825
79,13005
80,13185
81,13196
82,13378
83,13559
84,13740
85,13920
86,14102
87,14282
88,14464
89,14652
90,14832
91,15012
92,15192
93,15377
94,15560
95,15743
96,15924
97,16105
98,16126
99,16310
100,16490
101,16670
102,16850
103,17030
104,17212
105,17400
106,17412
107,17592
108,17775
109,17955
110,18135
111,18315
112,18495
113,18506
114,18686
115,18866
116,19047
117,19231
118,19413
119,19593
120,19777
121,19957
122,19974
123,20154
124,20340
125,20520
126,20701
127,20881
128,21062
129,21244
130,21425
131,21605
132,21790
133,21978
134,22158
135,22338
136,22521
137,22705
138,22885
139,22972
140,22985
141,23166
142,23352
143,23538
144,23725
145,23907
146,24092
147,24281
148,24465
149,24663
150,24845
151,25025
152,25205
153,25386
154,25566
155,25587
156,25769
157,25953
158,26146
159,26336
160,26516
161,26696
162,26876
163,27056
164,27242
165,27254
166,27434
167,27617
168,27806
169,27988
170,28173
171,28183
172,28363
173,28545
174,28725
175,28906
176,29088
177,29270
178,29450
179,29634
180,29821
181,30001
182,30181
183,30361
184,30541
185,30721
186,30907
187,30919
188,31102
189,31285
190,31467
191,31647
192,31827
193,31845
194,32030
195,32210
196,32394
197,32574
198,32759
199,32939
200,33123
201,33303
202,33484
203,33664
204,33844
205,34025
206,34212
207,34392
208,34576
209,34588
210,34777
211,34957
212,35137
213,35317
214,35497
215,35678
216,35858
217,36038
218,36226
219,36242
220,36422
221,36604
222,36791
223,36973
224,37153
225,37334
226,37519
227,37701
228,37720
229,37900
230,38080
231,38091
232,38275
233,38455
234,38635
235,38815
236,39000
237,39187
238,39369
239,39549
240,39730
241,39915
242,40098
243,40278
244,40458
245,40475
246,40655
247,40839
248,41019
249,41199
250,41379
251,41391
252,41575
253,41761
254,41945
255,42127
256,42308
257,42488
258,42668
259,42850
260,42870
261,43051
262,43236
263,43416
264,43596
265,43781
266,43961
267,44141
268,44323
269,44508
270,44520
271,44704
272,44884
273,45065
274,45251
275,45439
276,45619
277,45799
278,45979
279,46169
280,46357
281,46372
282,46556
283,46738
284,46919
285,47100
286,47280
287,47461
288,47641
289,47821
290,48006
291,48186
292,48370
293,48550
294,48739
295,48920
296,49108
297,49288
298,49469
299,49486
300,49666
301,49846
302,50030
303,50213
304,50396
305,50577
306,50757
307,50940
308,51120
309,51141
310,51327
311,51507
312,51687
313,51867
314,52048
315,52233
316,52413
317,52593
318,52775
319,52792
320,52978
321,52998
322,53182
323,53362
324,53542
325,53729
326,53912
327,54092
328,54272
329,54452
330,54632
331,54818
332,54998
333,55182
334,55362
335,55544
336,55724
337,55726
338,55912
339,56095
340,56278
341,56458
342,56638
343,56819
344,57000
345,57180
346,57360
347,57544
348,57562
349,57764
350,57946
351,58127
352,58312
353,58493
354,58673
355,58853
356,59033
357,59044
358,59228
359,59411
360,59591
361,59774
362,59959
363,60139
364,60319
365,60514
366,60694
367,60709
368,60897
369,61077
370,61257
371,61437
372,61624
373,61808
374,61820
375,62000
376,62180
377,62366
378,62552
379,62735
380,62922
381,63103
382,63291
383,63474
384,63674
385,63676
386,63856
387,64040
388,64220
389,64403
390,64587
391,64767
392,64789
393,64969
394,65149
395,65333
396,65513
397,65701
398,65888
399,66068
400,66250
401,66430
402,66616
403,66796
404,66976
405,67156
406,67340
407,67520
408,67700
409,67756
410,67936
411,68122
412,68310
413,68491
414,68672
415,68852
416,68864
417,69044
418,69231
419,69445
420,69625
421,69644
422,69824
423,70004
424,70184
425,70365
426,70555
427,70788
428,70970
429,71152
430,71336
431,71516
432,71696
433,71876
434,72059
435,72242
436,72264
437,72517
438,72697
439,72877
440,73059
441,73275
442,73455
443,73635
444,73820
445,74007
446,74188
447,74368
448,74549
449,74560
450,74742
451,74923
452,75104
453,75420
454,75601
455,75781
456,75963
457,75972
458,76156
459,76344
460,76528
461,76711
462,76998
463,77180
464,77364
465,77543
466,77722
467,77904
468,78086
469,78103
470,78285
471,78468
472,78480
473,78833
474,79018
475,79200
476,79380
477,79559
478,79739
479,79920
480,80104
481,80289
482,80470
483,80653
484,80833
485,81012
486,81032
487,81217
488,81397
489,81927
490,82107
491,82292
492,82470
493,82479
494,82660
495,82846
496,83032
497,83214
498,83395
499,83574
500,83755
501,83940
502,84094
503,84249
504,84267
505,84422
506,84573
507,84730
508,84881
509,85036
510,85190
511,85343
512,85497
513,85652
514,85661
515,85811
516,85967
517,86120
518,86275
519,86423
520,86574
521,86724
522,86879
523,87029
524,87178
525,87332
526,87485
527,87632
528,87785
529,87795
530,87949
531,88103
532,88110
533,88261
534,88413
535,88560
536,88711
537,88859
538,89005
539,89155
540,89302
541,89451
542,89461
543,89610
544,89757
545,89910
546,90066
547,90218
548,90364
549,90521
550,90670
551,90685
552,90835
553,90981
554,91132
555,91288
556,91433
557,91583
558,91728
559,91877
560,92031
561,92185
562,92211
563,92361
564,92538
565,92696
566,92869
567,93019
568,93172
569,93322
570,93467
571,93613
572,93758
573,93906
574,94050
575,94069
576,94221
577,94373
578,94522
579,94670
580,94825
581,94842
582,94990
583,95134
584,95278
585,95428
586,95572
587,95714
588,95865
589,96006
590,96154
591,96301
